"Perivenous encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0014059"
"Perivenous encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0014070"
"Perivenous encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0751107"
"Perivenous encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0856705"
"Perivenous encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C1861457"
"Perivenous encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0014070"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0009447"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0162539"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0021051"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0001175"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0085110"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0398689"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0494261"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0522274"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0086438"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0740331"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0685894"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0343047"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0877024"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0220748"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0151638"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0003257"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0154282"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0398672"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0392207"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1868679"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1845073"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1846059"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0398788"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1856128"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0472817"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2931399"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2931076"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2931061"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2931320"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1855502"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1845117"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2931839"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0596032"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2677092"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3151071"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1842763"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1853392"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2676232"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1855471"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3502807"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3501680"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3501681"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0398764"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3501785"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3151085"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3280642"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1852087"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1839456"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1840266"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1855737"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1855473"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1839455"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1840265"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1842398"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1843256"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1861297"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1832322"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2677792"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2750068"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0398741"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3279824"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1861284"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1832442"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C2677481"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1848818"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1857617"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1837065"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1839982"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1835828"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1855762"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3150738"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1864267"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3151189"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1857798"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3502512"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1852700"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1855470"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1835829"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1847827"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1864694"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1855474"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3151078"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1838238"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0685889"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1845919"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3502055"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1855771"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1836437"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1846006"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C1864947"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C3714976"
"Autoimmune immunodeficiency", "http://linkedlifedata.com/resource/umls/id/C0021051"
"Antiphospholipid syndrome", "http://linkedlifedata.com/resource/umls/id/C2930802"
"Antiphospholipid syndrome", "http://linkedlifedata.com/resource/umls/id/C0085278"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0033860"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0003872"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0235763"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0152081"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0392439"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0343055"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0343052"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0030246"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0263361"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0477485"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0748052"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0343053"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0029717"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0406326"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0157723"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0343056"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0490052"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C2931381"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C3501539"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0866592"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0866591"
"Psoriasis", "http://linkedlifedata.com/resource/umls/id/C0033860"
"Temporal arteritis", "http://linkedlifedata.com/resource/umls/id/C1956391"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0522274"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0086438"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0221026"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0241932"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C1837329"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C1845903"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C2931087"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C2930961"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C2931267"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C1864848"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C2931055"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C1832241"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0472813"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C3502007"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C1856263"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C1855078"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C2676766"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0392607"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0865213"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0472812"
"Agammaglobulinaemia", "http://linkedlifedata.com/resource/umls/id/C0001768"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0040145"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0040130"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0927145"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0342194"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0342196"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0229575"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0229576"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0229577"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0229580"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0229581"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0229582"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0229583"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0229903"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0229584"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C1280373"
"Autoimmune thyroid", "http://linkedlifedata.com/resource/umls/id/C0040132"
"Vitiligo", "http://linkedlifedata.com/resource/umls/id/C0796019"
"Vitiligo", "http://linkedlifedata.com/resource/umls/id/C2931408"
"Vitiligo", "http://linkedlifedata.com/resource/umls/id/C2931275"
"Vitiligo", "http://linkedlifedata.com/resource/umls/id/C1848532"
"Vitiligo", "http://linkedlifedata.com/resource/umls/id/C1857339"
"Vitiligo", "http://linkedlifedata.com/resource/umls/id/C0042900"
"Relapsing polychondritis", "http://linkedlifedata.com/resource/umls/id/C2936897"
"Relapsing polychondritis", "http://linkedlifedata.com/resource/umls/id/C0032453"
"Autoimmune angioedema", "http://linkedlifedata.com/resource/umls/id/C1304195"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0022890"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0025281"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0029899"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0026603"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0022893"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0259765"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0155503"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0155522"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0596347"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C2239166"
"Autoimmune inner ear disease", "http://linkedlifedata.com/resource/umls/id/C0022890"
"Dermatitis herpetiformis", "http://linkedlifedata.com/resource/umls/id/C1832586"
"Dermatitis herpetiformis", "http://linkedlifedata.com/resource/umls/id/C0011608"
"Autoimmune urticaria", "http://linkedlifedata.com/resource/umls/id/C1304191"
"Parry-Romberg syndrome", "http://linkedlifedata.com/resource/umls/id/C0015458"
"Autoimmune hepatitis", "http://linkedlifedata.com/resource/umls/id/C0241910"
"Axonal neuropathy", "http://linkedlifedata.com/resource/umls/id/C0270921"
"Transverse myelitis", "http://linkedlifedata.com/resource/umls/id/C0270627"
"Transverse myelitis", "http://linkedlifedata.com/resource/umls/id/C0751346"
"Transverse myelitis", "http://linkedlifedata.com/resource/umls/id/C0751345"
"Transverse myelitis", "http://linkedlifedata.com/resource/umls/id/C0751344"
"Transverse myelitis", "http://linkedlifedata.com/resource/umls/id/C0751343"
"Transverse myelitis", "http://linkedlifedata.com/resource/umls/id/C0746706"
"Transverse myelitis", "http://linkedlifedata.com/resource/umls/id/C0751342"
"Transverse myelitis", "http://linkedlifedata.com/resource/umls/id/C0026976"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0014038"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0154659"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0751445"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0751098"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0153066"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0393484"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0393639"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0348168"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0596773"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0029533"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0541931"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0541930"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0262597"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0276293"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C1876181"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0597559"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C2930868"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C2930867"
"Hashimoto’s encephalitis", "http://linkedlifedata.com/resource/umls/id/C0014038"
"Experimental allergic encephalomyelitis", "http://linkedlifedata.com/resource/umls/id/C0014072"
"Myasthenia gravis", "http://linkedlifedata.com/resource/umls/id/C0026896"
"Myasthenia gravis", "http://linkedlifedata.com/resource/umls/id/C0751340"
"Myasthenia gravis", "http://linkedlifedata.com/resource/umls/id/C0751339"
"Myasthenia gravis", "http://linkedlifedata.com/resource/umls/id/C0393929"
"Myasthenia gravis", "http://linkedlifedata.com/resource/umls/id/C1846838"
"Myasthenia gravis", "http://linkedlifedata.com/resource/umls/id/C1834635"
"Myasthenia gravis", "http://linkedlifedata.com/resource/umls/id/C0026896"
"Henoch-Schonlein", "http://linkedlifedata.com/resource/umls/id/C1368065"
"Henoch-Schonlein", "http://linkedlifedata.com/resource/umls/id/C0376362"
"Henoch-Schonlein", "http://linkedlifedata.com/resource/umls/id/C0086922"
"Henoch-Schonlein", "http://linkedlifedata.com/resource/umls/id/C0155758"
"Henoch-Schonlein", "http://linkedlifedata.com/resource/umls/id/C1404889"
"Henoch-Schonlein", "http://linkedlifedata.com/resource/umls/id/C0034152"
"Optic neuritis", "http://linkedlifedata.com/resource/umls/id/C0030353"
"Optic neuritis", "http://linkedlifedata.com/resource/umls/id/C0029134"
"Optic neuritis", "http://linkedlifedata.com/resource/umls/id/C0155301"
"Optic neuritis", "http://linkedlifedata.com/resource/umls/id/C0029134"
"Pemphigoid", "http://linkedlifedata.com/resource/umls/id/C0030805"
"Pemphigoid", "http://linkedlifedata.com/resource/umls/id/C0030804"
"Pemphigoid", "http://linkedlifedata.com/resource/umls/id/C0030805"
"Parry Romberg syndrome", "http://linkedlifedata.com/resource/umls/id/C0015458"
"Mixed connective tissue disease", "http://linkedlifedata.com/resource/umls/id/C0026272"
"Discoid lupus", "http://linkedlifedata.com/resource/umls/id/C0024145"
"Discoid lupus", "http://linkedlifedata.com/resource/umls/id/C1510001"
"Discoid lupus", "http://linkedlifedata.com/resource/umls/id/C0024138"
"Leukocytoclastic vasculitis", "http://linkedlifedata.com/resource/umls/id/C0151436"
"Leukocytoclastic vasculitis", "http://linkedlifedata.com/resource/umls/id/C0263398"
"Leukocytoclastic vasculitis", "http://linkedlifedata.com/resource/umls/id/C0151436"
"Thrombocytopenic purpura", "http://linkedlifedata.com/resource/umls/id/C0034153"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0034931"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0026896"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0027813"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0030443"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0015464"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0027868"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0039621"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0085677"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0036396"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0149940"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0031117"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0015469"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0007286"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0027796"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0031118"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0029132"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0011882"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0026769"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0270932"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0040997"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0235880"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0235023"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0235024"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0235025"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0235026"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0027881"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0151313"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0442874"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0235919"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0006091"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0154754"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0154762"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0154690"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0238309"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0205930"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0270921"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0392553"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0154758"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0154757"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0154691"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0859673"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0041848"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0677499"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0149913"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C1850406"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0596694"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0687730"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C1845095"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0393807"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0814147"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0796123"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C2932678"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0795950"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C2931445"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C1868426"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C1850383"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C1834180"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C1855885"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C1850022"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C1866770"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C1833831"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0393410"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0564741"
"Peripheral neuropathy", "http://linkedlifedata.com/resource/umls/id/C0031117"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0002170"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0002171"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0263504"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0162311"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0263505"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0494857"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0002181"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0086873"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1833454"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0263477"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0002182"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0238987"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1843355"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1859316"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C1859592"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0574769"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0239441"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2748527"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931408"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C2931413"
"Alopecia areata", "http://linkedlifedata.com/resource/umls/id/C0406723"
