ICD10	UMLS	Label
B59	C0032305	Pneumocystosis
B60	C0494116	Other protozoal diseases, not elsewhere classified
B64	C0033740	Unspecified protozoal disease
B65	C0036323	Schistosomiasis [bilharziasis]
B66	C0153288	Other fluke infections
B67	C0013502	Echinococcosis
B68	C0039254	Taeniasis
B69	C0010678	Cysticercosis
B70	C0494122	Diphyllobothriasis and sparganosis
B71	C0153296	Other cestode infections
B72	C0013100	Dracunculiasis
B73	C0029001	Onchocerciasis
B74	C0016085	Filariasis
B75	C0040896	Trichinellosis
B76	C0019911	Hookworm diseases
B77	C0003950	Ascariasis
B78	C0038463	Strongyloidiasis
B79	C0040954	Trichuriasis
B80	C0086227	Enterobiasis
B81	C0494125	Other intestinal helminthiases, not elsewhere classified
B82	C0021832	Unspecified intestinal parasitism
B83	C0494126	Other helminthiases
B85	C0153317	Pediculosis and phthiriasis
B86	C0036262	Scabies
B87	C0027030	Myiasis
B88	C0153322	Other infestations
B89	C0348295	Unspecified parasitic disease
B90	C0494132	Sequelae of tuberculosis
B91	C1331981	Sequelae of poliomyelitis
B92	C0348302	Sequelae of leprosy
B94	C0494133	Sequelae of other and unspecified infectious and parasitic diseases
B95	C0494135	Streptococcus and staphylococcus as the cause of diseases classified to other chapters
B96	C0836940	Other bacterial agents as the cause of diseases classified to other chapters
B97	C0494142	Viral agents as the cause of diseases classified to other chapters
B99	C0348336	Other and unspecified infectious diseases
C00	C0153340	Malignant neoplasm of lip
C01	C0153350	Malignant neoplasm of base of tongue
C02	C0153357	Malignant neoplasm of other and unspecified parts of tongue
C03	C0153364	Malignant neoplasm of gum
C04	C0153368	Malignant neoplasm of floor of mouth
C05	C0153378	Malignant neoplasm of palate
C06	C0153372	Malignant neoplasm of other and unspecified parts of mouth
C07	C0747273	Malignant neoplasm of parotid gland
C08	C0153362	Malignant neoplasm of other and unspecified major salivary glands
C09	C0751560	Malignant neoplasm of tonsil
C10	C0153382	Malignant neoplasm of oropharynx
C11	C0153392	Malignant neoplasm of nasopharynx
C12	C0153400	Malignant neoplasm of pyriform sinus
C13	C0153398	Malignant neoplasm of hypopharynx
C14	C0153404	Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx
C15	C0546837	Malignant neoplasm of oesophagus
C16	C0024623	Malignant neoplasm of stomach
C17	C0153425	Malignant neoplasm of small intestine
C18	C0007102	Malignant neoplasm of colon
C19	C0153443	Malignant neoplasm of rectosigmoid junction
C20	C0949022	Malignant neoplasm of rectum
C21	C0346631	Malignant neoplasm of anus and anal canal
C22	C0153448	Malignant neoplasm of liver and intrahepatic bile ducts
C23	C0153452	Malignant neoplasm of gallbladder
C24	C0494147	Malignant neoplasm of other and unspecified parts of biliary tract
C25	C0346647	Malignant neoplasm of pancreas
C26	C2919145	Malignant neoplasm of other and ill-defined digestive organs
C30	C0494149	Malignant neoplasm of nasal cavity and middle ear
C31	C0153474	Malignant neoplasm of accessory sinuses
C32	C0007107	Malignant neoplasm of larynx
C33	C0153489	Malignant neoplasm of trachea
C34	C0348343	Malignant neoplasm of bronchus and lung
C37	C0751552	Malignant neoplasm of thymus
C38	C0494150	Malignant neoplasm of heart, mediastinum and pleura
C39	C0346613	Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs
C40	C0494152	Malignant neoplasm of bone and articular cartilage of limbs
C41	C0494153	Malignant neoplasm of bone and articular cartilage of other and unspecified sites
C43	C0151779	Malignant melanoma of skin
C44	C0153538	Other malignant neoplasms of skin
C45	C0025500	Mesothelioma
C46	C0036220	Kaposi's sarcoma
C47	C0348359	Malignant neoplasm of peripheral nerves and autonomic nervous system
C48	C0153464	Malignant neoplasm of retroperitoneum and peritoneum
C49	C0153519	Malignant neoplasm of other connective and soft tissue
C50	C0006142	Malignant neoplasm of breast
C51	C0375071	Malignant neoplasm of vulva
C52	C0042237	Malignant neoplasm of vagina
C53	C0007847	Malignant neoplasm of cervix uteri
C54	C0153574	Malignant neoplasm of corpus uteri
C55	C0153567	Malignant neoplasm of uterus, part unspecified
C56	C1140680	Malignant neoplasm of ovary
C57	C0153585	Malignant neoplasm of other and unspecified female genital organs
C58	C0153572	Malignant neoplasm of placenta
C60	C0153601	Malignant neoplasm of penis
C61	C0376358	Malignant neoplasm of prostate
C62	C0153594	Malignant neoplasm of testis
C63	C0497581	Malignant neoplasm of other and unspecified male genital organs
C64	C0494158	Malignant neoplasm of kidney, except renal pelvis
C65	C0153618	Malignant neoplasm of renal pelvis
C66	C0153619	Malignant neoplasm of ureter
C67	C0005684	Malignant neoplasm of bladder
C68	C0346890	Malignant neoplasm of other and unspecified urinary organs
C69	C0494160	Malignant neoplasm of eye and adnexa
C70	C0348375	Malignant neoplasm of meninges
C71	C0153633	Malignant neoplasm of brain
C72	C0494161	Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system
C73	C0007115	Malignant neoplasm of thyroid gland
C74	C0750887	Malignant neoplasm of adrenal gland
C75	C0153651	Malignant neoplasm of other endocrine glands and related structures
C76	C0153659	Malignant neoplasm of other and ill-defined sites
C77	C0686619	Secondary and unspecified malignant neoplasm of lymph nodes
C78	C0153675	Secondary malignant neoplasm of respiratory and digestive organs
C79	C0494166	Secondary malignant neoplasm of other sites
C80	C0006826	Malignant neoplasm without specification of site
C81	C0019829	Hodgkin's disease
C82	C0024301	Follicular [nodular] non-Hodgkin's lymphoma
C83	C0348394	Diffuse non-Hodgkin's lymphoma
C84	C0456860	Peripheral and cutaneous T-cell lymphomas
C85	C0494172	Other and unspecified types of non-Hodgkin's lymphoma
C88	C1264191	Malignant immunoproliferative diseases
C90	C0494174	Multiple myeloma and malignant plasma cell neoplasms
C91	C0023448	Lymphoid leukaemia
C92	C0023470	Myeloid leukaemia
C93	C0598894	Monocytic leukaemia
C94	C0494175	Other leukaemias of specified cell type
C95	C0023418	Leukaemia of unspecified cell type
C96	C0494176	Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue
C97	C0362051	Malignant neoplasms of independent (primary) multiple sites
D00	C0494177	Carcinoma in situ of oral cavity, oesophagus and stomach
D01	C0154067	Carcinoma in situ of other and unspecified digestive organs
D02	C0494178	Carcinoma in situ of middle ear and respiratory system
D03	C0346040	Melanoma in situ
D04	C0154073	Carcinoma in situ of skin
D05	C0154084	Carcinoma in situ of breast
D06	C0851140	Carcinoma in situ of cervix uteri
D07	C0494180	Carcinoma in situ of other and unspecified genital organs
D09	C0154093	Carcinoma in situ of other and unspecified sites
D10	C0494182	Benign neoplasm of mouth and pharynx
D11	C0496858	Benign neoplasm of major salivary glands
D12	C0494183	Benign neoplasm of colon, rectum, anus and anal canal
D13	C0494184	Benign neoplasm of other and ill-defined parts of digestive system
D14	C0494185	Benign neoplasm of middle ear and respiratory system
D15	C0348423	Benign neoplasm of other and unspecified intrathoracic organs
D16	C0153959	Benign neoplasm of bone and articular cartilage
D17	C0346118	Benign lipomatous neoplasm
D18	C0851225	Haemangioma and lymphangioma, any site
D19	C0348424	Benign neoplasm of mesothelial tissue
D20	C0494194	Benign neoplasm of soft tissue of retroperitoneum and peritoneum
D21	C0496876	Other benign neoplasms of connective and other soft tissue
D22	C0027962	Melanocytic naevi
D23	C0496885	Other benign neoplasms of skin
D24	C0346156	Benign neoplasm of breast
D25	C0042133	Leiomyoma of uterus
D26	C0153996	Other benign neoplasms of uterus
D27	C0004997	Benign neoplasm of ovary
D28	C0154000	Benign neoplasm of other and unspecified female genital organs
D29	C0496891	Benign neoplasm of male genital organs
D30	C0496893	Benign neoplasm of urinary organs
D31	C0494199	Benign neoplasm of eye and adnexa
D32	C0348426	Benign neoplasm of meninges
D33	C0494200	Benign neoplasm of brain and other parts of central nervous system
D34	C0154038	Benign neoplasm of thyroid gland
D35	C0494201	Benign neoplasm of other and unspecified endocrine glands
D36	C0154053	Benign neoplasm of other and unspecified sites
D37	C0494202	Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs
D38	C0494203	Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs
D39	C0346521	Neoplasm of uncertain or unknown behaviour of female genital organs
D40	C0496926	Neoplasm of uncertain or unknown behaviour of male genital organs
D41	C0496932	Neoplasm of uncertain or unknown behaviour of urinary organs
D42	C0154120	Neoplasm of uncertain or unknown behaviour of meninges
D43	C0494208	Neoplasm of uncertain or unknown behaviour of brain and central nervous system
D44	C0496950	Neoplasm of uncertain or unknown behaviour of endocrine glands
D45	C0032463	Polycythaemia vera
D46	C0026986	Myelodysplastic syndromes
D47	C0494211	Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue
D48	C0494215	Neoplasm of uncertain or unknown behaviour of other and unspecified sites
D50	C0162316	Iron deficiency anaemia
D51	C2004521	Vitamin B12 deficiency anaemia
D52	C0151482	Folate deficiency anaemia
D53	C0494219	Other nutritional anaemias
D55	C0494226	Anaemia due to enzyme disorders
D56	C0039730	Thalassaemia
D57	C0002895	Sickle-cell disorders
D58	C0494230	Other hereditary haemolytic anaemias
D59	C0002879	Acquired haemolytic anaemia
D60	C0340961	Acquired pure red cell aplasia [erythroblastopenia]
D61	C0477310	Other aplastic anaemias
D62	C0154298	Acute posthaemorrhagic anaemia
D63	C0694467	Anaemia in chronic diseases classified elsewhere
D64	C0472702	Other anaemias
D65	C0012739	Disseminated intravascular coagulation [defibrination syndrome]
D66	C0019069	Hereditary factor VIII deficiency
D67	C0008533	Hereditary factor IX deficiency
D68	C0029496	Other coagulation defects
D69	C0154300	Purpura and other haemorrhagic conditions
D70	C0001824	Agranulocytosis
D71	C0016808	Functional disorders of polymorphonuclear neutrophils
D72	C0494244	Other disorders of white blood cells
D73	C0037997	Diseases of spleen
D74	C0025637	Methaemoglobinaemia
D75	C0451639	Other diseases of blood and blood-forming organs
D76	C0494246	Certain diseases involving lymphoreticular tissue and reticulohistiocytic system
D77	C0477321	Other disorders of blood and blood-forming organs in diseases classified elsewhere
D80	C0494248	Immunodeficiency with predominantly antibody defects
D81	C0494261	Combined immunodeficiencies
D82	C0494262	Immunodeficiency associated with other major defects
D83	C0009447	Common variable immunodeficiency
D84	C0494264	Other immunodeficiencies
D86	C0036202	Sarcoidosis
D89	C0494268	Other disorders involving the immune mechanism, not elsewhere classified
E00	C0342200	Congenital iodine-deficiency syndrome
E01	C0494270	Iodine-deficiency-related thyroid disorders and allied conditions
E02	C0342204	Subclinical iodine-deficiency hypothyroidism
E03	C0494271	Other hypothyroidism
E04	C0494274	Other nontoxic goitre
E05	C0494276	Thyrotoxicosis [hyperthyroidism]
E06	C0040147	Thyroiditis
E07	C0154164	Other disorders of thyroid
E10	C0011854	Insulin-dependent diabetes mellitus
E11	C0011860	Non-insulin-dependent diabetes mellitus
E12	C0271641	Malnutrition-related diabetes mellitus
E13	C0348447	Other specified diabetes mellitus
E14	C0011849	Unspecified diabetes mellitus
E15	C0338603	Nondiabetic hypoglycaemic coma
E16	C0154189	Other disorders of pancreatic internal secretion
E20	C0020626	Hypoparathyroidism
E21	C0494304	Hyperparathyroidism and other disorders of parathyroid gland
E22	C0348469	Hyperfunction of pituitary gland
E23	C0494308	Hypofunction and other disorders of pituitary gland
E24	C0010481	Cushing's syndrome
E25	C0701163	Adrenogenital disorders
E26	C0020428	Hyperaldosteronism
E27	C0494313	Other disorders of adrenal gland
E28	C0154208	Ovarian dysfunction
E29	C0405581	Testicular dysfunction
E30	C0494317	Disorders of puberty, not elsewhere classified
E31	C0154222	Polyglandular dysfunction
E32	C0154199	Diseases of thymus
E34	C0154223	Other endocrine disorders
E35	C0694468	Disorders of endocrine glands in diseases classified elsewhere
E40	C0022806	Kwashiorkor
E41	C0086588	Nutritional marasmus
E42	C0342914	Marasmic kwashiorkor
E43	C0348472	Unspecified severe protein-energy malnutrition
E44	C0494320	Protein-energy malnutrition of moderate and mild degree
E45	C0154229	Retarded development following protein-energy malnutrition
E46	C0033677	Unspecified protein-energy malnutrition
E50	C0042842	Vitamin A deficiency
E51	C0039841	Thiamine deficiency
E52	C0030783	Niacin deficiency [pellagra]
E53	C0494324	Deficiency of other B group vitamins
E54	C0003969	Ascorbic acid deficiency
E55	C0042870	Vitamin D deficiency
E56	C0011157	Other vitamin deficiencies
E58	C0342922	Dietary calcium deficiency
E59	C0451817	Dietary selenium deficiency
E60	C0451818	Dietary zinc deficiency
E61	C0494325	Deficiency of other nutrient elements
E63	C0154241	Other nutritional deficiencies
E64	C0348952	Sequelae of malnutrition and other nutritional deficiencies
E65	C0154270	Localized adiposity
E66	C0028754	Obesity
E67	C0029635	Other hyperalimentation
E68	C0348949	Sequelae of hyperalimentation
E70	C0342674	Disorders of aromatic amino-acid metabolism
E71	C0494332	Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism
E72	C0494334	Other disorders of amino-acid metabolism
E73	C0022951	Lactose intolerance
E74	C0494336	Other disorders of carbohydrate metabolism
E75	C0494338	Disorders of sphingolipid metabolism and other lipid storage disorders
E76	C0342837	Disorders of glycosaminoglycan metabolism
E77	C0342844	Disorders of glycoprotein metabolism
E78	C0494343	Disorders of lipoprotein metabolism and other lipidaemias
E79	C0034139	Disorders of purine and pyrimidine metabolism
E80	C0494347	Disorders of porphyrin and bilirubin metabolism
E83	C0154260	Disorders of mineral metabolism
E84	C0010674	Cystic fibrosis
E85	C0002726	Amyloidosis
E86	C0546884	Volume depletion
E87	C0494355	Other disorders of fluid, electrolyte and acid-base balance
E88	C0268329	Other metabolic disorders
E89	C0494363	Postprocedural endocrine and metabolic disorders, not elsewhere classified
E90	C0348502	Nutritional and metabolic disorders in diseases classified elsewhere
F00	C0002395	Dementia in Alzheimer's disease
F01	C0011269	Vascular dementia
F02	C0349079	Dementia in other diseases classified elsewhere
F03	C0497327	Unspecified dementia
F04	C0494371	Organic amnesic syndrome, not induced by alcohol and other psychoactive substances
F05	C0494372	Delirium, not induced by alcohol and other psychoactive substances
F06	C0349089	Other mental disorders due to brain damage and dysfunction and to physical disease
F07	C0349092	Personality and behavioural disorders due to brain disease, damage and dysfunction
F09	C0349095	Unspecified organic or symptomatic mental disorder
F10	C0349096	Mental and behavioural disorders due to use of alcohol
F11	C0349111	Mental and behavioural disorders due to use of opioids
F12	C0349121	Mental and behavioural disorders due to use of cannabinoids
F13	C0349131	Mental and behavioural disorders due to use of sedatives or hypnotics
F14	C0349141	Mental and behavioural disorders due to use of cocaine
F15	C0494381	Mental and behavioural disorders due to use of other stimulants, including caffeine
F16	C0349161	Mental and behavioural disorders due to use of hallucinogens
F17	C0349170	Mental and behavioural disorders due to use of tobacco
F18	C0349181	Mental and behavioural disorders due to use of volatile solvents
F19	C0349182	Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances
F20	C0036341	Schizophrenia
F21	C1443045	Schizotypal disorder
F22	C0338817	Persistent delusional disorders
F23	C0349198	Acute and transient psychotic disorders
F24	C0036939	Induced delusional disorder
F25	C0036337	Schizoaffective disorders
F28	C0349203	Other nonorganic psychotic disorders
F29	C0349204	Unspecified nonorganic psychosis
F30	C0349208	Manic episode
F31	C0005586	Bipolar affective disorder
F32	C0349217	Depressive episode
F33	C0349218	Recurrent depressive disorder
F34	C0349224	Persistent mood [affective] disorders
F38	C0494404	Other mood [affective] disorders
F39	C0525045	Unspecified mood [affective] disorder
F40	C0349231	Phobic anxiety disorders
F41	C0349232	Other anxiety disorders
F42	C0028768	Obsessive-compulsive disorder
F43	C0494406	Reaction to severe stress, and adjustment disorders
F44	C1442976	Dissociative [conversion] disorders
F45	C0037650	Somatoform disorders
F48	C0154458	Other neurotic disorders
F50	C0013473	Eating disorders
F51	C0154565	Nonorganic sleep disorders
F52	C0033953	Sexual dysfunction, not caused by organic disorder or disease
F53	C0869121	Mental and behavioural disorders associated with the puerperium, not elsewhere classified
F54	C0349268	Psychological and behavioural factors associated with disorders or diseases classified elsewhere
F55	C0349269	Abuse of non-dependence-producing substances
F59	C0349251	Unspecified behavioural syndromes associated with physiological disturbances and physical factors
F60	C0349272	Specific personality disorders
F61	C0349274	Mixed and other personality disorders
F62	C0494416	Enduring personality changes, not attributable to brain damage and disease
F63	C0349280	Habit and impulse disorders
F64	C0017250	Gender identity disorders
F65	C0935617	Disorders of sexual preference
F66	C0494419	Psychological and behavioural disorders associated with sexual development and orientation
F68	C0349294	Other disorders of adult personality and behaviour
F69	C0349297	Unspecified disorder of adult personality and behaviour
F70	C0026106	Mild mental retardation
F71	C0026351	Moderate mental retardation
F72	C0036857	Severe mental retardation
F73	C0020796	Profound mental retardation
F78	C0494422	Other mental retardation
F79	C0025362	Unspecified mental retardation
F80	C0494423	Specific developmental disorders of speech and language
F81	C0494426	Specific developmental disorders of scholastic skills
F82	C0026613	Specific developmental disorder of motor function
F83	C0494428	Mixed specific developmental disorders
F84	C0524528	Pervasive developmental disorders
F88	C0478657	Other disorders of psychological development
F89	C0478658	Unspecified disorder of psychological development
F90	C1263846	Hyperkinetic disorders
F91	C0149654	Conduct disorders
F92	C0494432	Mixed disorders of conduct and emotions
F93	C0349336	Emotional disorders with onset specific to childhood
F94	C0494435	Disorders of social functioning with onset specific to childhood and adolescence
F95	C0040188	Tic disorders
F98	C0349346	Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence
F99	C0004936	Mental disorder, not otherwise specified
G00	C0494441	Bacterial meningitis, not elsewhere classified
G01	C0694469	Meningitis in bacterial diseases classified elsewhere
G02	C0694470	Meningitis in other infectious and parasitic diseases classified elsewhere
G03	C0494444	Meningitis due to other and unspecified causes
G04	C0014058	Encephalitis, myelitis and encephalomyelitis
G05	C0694471	Encephalitis, myelitis and encephalomyelitis in diseases classified elsewhere
G06	C0494447	Intracranial and intraspinal abscess and granuloma
G07	C0477344	Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere
G08	C0494450	Intracranial and intraspinal phlebitis and thrombophlebitis
G09	C0477345	Sequelae of inflammatory diseases of central nervous system
G10	C0020179	Huntington's disease
G11	C0004138	Hereditary ataxia
G12	C0494452	Spinal muscular atrophy and related syndromes
G13	C0694472	Systemic atrophies primarily affecting central nervous system in diseases classified elsewhere
G20	C0030567	Parkinson's disease
G21	C0030569	Secondary parkinsonism
G22	C0477358	Parkinsonism in diseases classified elsewhere
G23	C0029571	Other degenerative diseases of basal ganglia
G24	C0393593	Dystonia
G25	C0154678	Other extrapyramidal and movement disorders
G26	C0477363	Extrapyramidal and movement disorders in diseases classified elsewhere
G30	C0002395	Alzheimer's disease
G31	C0494464	Other degenerative diseases of nervous system, not elsewhere classified
G32	C0694473	Other degenerative disorders of nervous system in diseases classified elsewhere
G35	C0026769	Multiple sclerosis
G36	C0494468	Other acute disseminated demyelination
G37	C0154692	Other demyelinating diseases of central nervous system
G40	C0014544	Epilepsy
G41	C0038220	Status epilepticus
G43	C0149931	Migraine
G44	C0494479	Other headache syndromes
G45	C0494480	Transient cerebral ischaemic attacks and related syndromes
G46	C0694474	Vascular syndromes of brain in cerebrovascular diseases
G47	C0851578	Sleep disorders
G50	C0152177	Disorders of trigeminal nerve
G51	C0015464	Facial nerve disorders
G52	C0154730	Disorders of other cranial nerves
G53	C0694475	Cranial nerve disorders in diseases classified elsewhere
G54	C0270890	Nerve root and plexus disorders
G55	C0451665	Nerve root and plexus compressions in diseases classified elsewhere
G56	C0494487	Mononeuropathies of upper limb
G57	C0494489	Mononeuropathies of lower limb
G58	C0494490	Other mononeuropathies
G59	C0694476	Mononeuropathy in diseases classified elsewhere
G60	C0154754	Hereditary and idiopathic neuropathy
G61	C0477402	Inflammatory polyneuropathy
G62	C0494494	Other polyneuropathies
G63	C0694477	Polyneuropathy in diseases classified elsewhere
G64	C0477401	Other disorders of peripheral nervous system
G70	C0494501	Myasthenia gravis and other myoneural disorders
G71	C0494503	Primary disorders of muscles
G72	C0546839	Other myopathies
G73	C0694478	Disorders of myoneural junction and muscle in diseases classified elsewhere
G80	C0392549	Infantile cerebral palsy
G81	C0018991	Hemiplegia
G82	C0494508	Paraplegia and tetraplegia
G83	C0154700	Other paralytic syndromes
G90	C1145628	Disorders of autonomic nervous system
G91	C0020255	Hydrocephalus
G92	C0149504	Toxic encephalopathy
G93	C0494513	Other disorders of brain
G94	C0694479	Other disorders of brain in diseases classified elsewhere
G95	C0154688	Other diseases of spinal cord
G96	C0178266	Other disorders of central nervous system
G97	C0494516	Postprocedural disorders of nervous system, not elsewhere classified
G98	C0869054	Other disorders of nervous system, not elsewhere classified
G99	C0694480	Other disorders of nervous system in diseases classified elsewhere
H00	C0494519	Hordeolum and chalazion
H01	C0155184	Other inflammation of eyelid
H02	C0155186	Other disorders of eyelid
H03	C0694481	Disorders of eyelid in diseases classified elsewhere
H04	C0022904	Disorders of lacrimal system
H05	C0029182	Disorders of orbit
H06	C0694482	Disorders of lacrimal system and orbit in diseases classified elsewhere
H10	C0009763	Conjunctivitis
H11	C0155171	Other disorders of conjunctiva
H13	C0694483	Disorders of conjunctiva in diseases classified elsewhere
H15	C0036412	Disorders of sclera
H16	C0022568	Keratitis
H17	C0155098	Corneal scars and opacities
H18	C0155137	Other disorders of cornea
H19	C0694484	Disorders of sclera and cornea in diseases classified elsewhere
H20	C0022073	Iridocyclitis
H21	C0339308	Other disorders of iris and ciliary body
H22	C0694485	Disorders of iris and ciliary body in diseases classified elsewhere
H25	C0036646	Senile cataract
H26	C0029531	Other cataract
H27	C0029590	Other disorders of lens
H28	C0694486	Cataract and other disorders of lens in diseases classified elsewhere
H30	C0008513	Chorioretinal inflammation
H31	C0154906	Other disorders of choroid
H32	C0694487	Chorioretinal disorders in diseases classified elsewhere
H33	C0271055	Retinal detachments and breaks
H34	C0035326	Retinal vascular occlusions
H35	C0339438	Other retinal disorders
H36	C0694488	Retinal disorders in diseases classified elsewhere
H40	C0017601	Glaucoma
H42	C0348557	Glaucoma in diseases classified elsewhere
H43	C0155365	Disorders of vitreous body
H44	C0015397	Disorders of globe
H45	C0694489	Disorders of vitreous body and globe in diseases classified elsewhere
H46	C0029134	Optic neuritis
H47	C0494538	Other disorders of optic [2nd] nerve and visual pathways
H48	C0694490	Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere
H49	C0152221	Paralytic strabismus
H50	C0494544	Other strabismus
H51	C0155343	Other disorders of binocular movement
